,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
16708,16708,429984,West Bengal,SANKRAIL,Industrial Area,5.0,41.0,29.0,233.5065239120545,64.890625,2011-09-15,6.25,51.25,29.0,189.00434927470297,64.890625,189.00434927470297,Poor
16709,16709,429985,West Bengal,SANKRAIL,Industrial Area,6.0,28.0,27.0,233.5065239120545,64.890625,2011-09-21,7.5,35.0,27.0,189.00434927470297,64.890625,189.00434927470297,Poor
16710,16710,429986,West Bengal,SANKRAIL,Industrial Area,7.0,48.0,42.0,233.5065239120545,64.890625,2011-09-24,8.75,60.0,42.0,189.00434927470297,64.890625,189.00434927470297,Poor
16711,16711,429987,West Bengal,SANKRAIL,Industrial Area,10.0,51.0,62.0,233.5065239120545,64.890625,2011-09-27,12.5,63.75,62.0,189.00434927470297,64.890625,189.00434927470297,Poor
16712,16712,429988,West Bengal,SANKRAIL,Industrial Area,10.0,44.0,70.0,233.5065239120545,64.890625,2011-09-30,12.5,55.0,70.0,189.00434927470297,64.890625,189.00434927470297,Poor
16713,16713,429989,West Bengal,SANKRAIL,Industrial Area,8.0,47.0,68.0,233.5065239120545,64.890625,2011-02-10,10.0,58.75,68.0,189.00434927470297,64.890625,189.00434927470297,Poor
16714,16714,429990,West Bengal,SANKRAIL,Industrial Area,10.0,38.0,64.0,233.5065239120545,64.890625,2011-08-10,12.5,47.5,64.0,189.00434927470297,64.890625,189.00434927470297,Poor
16715,16715,429991,West Bengal,SANKRAIL,Industrial Area,9.0,49.0,129.0,233.5065239120545,64.890625,2011-11-10,11.25,61.25,157.57142857142856,189.00434927470297,64.890625,189.00434927470297,Poor
16716,16716,429992,West Bengal,SANKRAIL,Industrial Area,10.0,54.0,134.0,233.5065239120545,64.890625,2011-10-14,12.5,67.5,167.6734693877551,189.00434927470297,64.890625,189.00434927470297,Poor
16717,16717,429993,West Bengal,SANKRAIL,Industrial Area,9.0,45.0,123.0,233.5065239120545,64.890625,2011-10-19,11.25,56.25,145.44897959183675,189.00434927470297,64.890625,189.00434927470297,Poor
16718,16718,429994,West Bengal,SANKRAIL,Industrial Area,8.0,53.0,99.0,233.5065239120545,64.890625,2011-10-22,10.0,66.25,99.0,189.00434927470297,64.890625,189.00434927470297,Poor
16719,16719,429995,West Bengal,SANKRAIL,Industrial Area,9.0,57.0,131.0,233.5065239120545,64.890625,2011-10-25,11.25,71.25,161.6122448979592,189.00434927470297,64.890625,189.00434927470297,Poor
16720,16720,429996,West Bengal,SANKRAIL,Industrial Area,11.0,58.0,140.0,233.5065239120545,64.890625,2011-10-29,13.75,72.5,179.79591836734693,189.00434927470297,64.890625,189.00434927470297,Poor
16721,16721,429997,West Bengal,SANKRAIL,Industrial Area,12.0,62.0,157.0,233.5065239120545,64.890625,2011-03-11,15.0,77.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16722,16722,429998,West Bengal,SANKRAIL,Industrial Area,11.0,59.0,176.0,233.5065239120545,64.890625,2011-05-11,13.75,73.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16723,16723,429999,West Bengal,SANKRAIL,Industrial Area,10.0,52.0,168.0,233.5065239120545,64.890625,2011-08-11,12.5,65.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16724,16724,430000,West Bengal,SANKRAIL,Industrial Area,10.0,46.0,139.0,233.5065239120545,64.890625,2011-11-11,12.5,57.5,177.7755102040816,189.00434927470297,64.890625,189.00434927470297,Poor
16725,16725,430001,West Bengal,SANKRAIL,Industrial Area,12.0,53.0,151.0,233.5065239120545,64.890625,2011-11-14,15.0,66.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16726,16726,430002,West Bengal,SANKRAIL,Industrial Area,13.0,55.0,171.0,233.5065239120545,64.890625,2011-11-17,16.25,68.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16727,16727,430003,West Bengal,SANKRAIL,Industrial Area,14.0,51.0,144.0,233.5065239120545,64.890625,2011-11-23,17.5,63.75,187.87755102040813,189.00434927470297,64.890625,189.00434927470297,Poor
16728,16728,430004,West Bengal,SANKRAIL,Industrial Area,11.0,57.0,187.0,233.5065239120545,64.890625,2011-11-26,13.75,71.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16729,16729,430005,West Bengal,SANKRAIL,Industrial Area,14.0,64.0,205.0,233.5065239120545,64.890625,2011-11-29,17.5,80.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16730,16730,430006,West Bengal,SANKRAIL,Industrial Area,11.0,63.0,219.0,233.5065239120545,64.890625,2011-02-12,13.75,78.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16731,16731,430007,West Bengal,SANKRAIL,Industrial Area,13.0,60.0,253.0,233.5065239120545,64.890625,2011-06-12,16.25,75.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16732,16732,430008,West Bengal,SANKRAIL,Industrial Area,16.0,68.0,235.0,233.5065239120545,64.890625,2011-09-12,20.0,85.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16733,16733,430009,West Bengal,SANKRAIL,Industrial Area,15.0,74.0,200.0,233.5065239120545,64.890625,2011-12-12,18.75,92.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16734,16734,430010,West Bengal,SANKRAIL,Industrial Area,19.0,69.0,195.0,233.5065239120545,64.890625,2011-12-15,23.75,86.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16735,16735,430011,West Bengal,SANKRAIL,Industrial Area,14.0,70.0,185.0,233.5065239120545,64.890625,2011-12-21,17.5,87.5,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16736,16736,430012,West Bengal,SANKRAIL,Industrial Area,14.0,77.0,241.0,233.5065239120545,64.890625,2011-12-24,17.5,96.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16737,16737,430013,West Bengal,SANKRAIL,Industrial Area,17.0,71.0,212.0,233.5065239120545,64.890625,2011-12-27,21.25,88.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16738,16738,430014,West Bengal,SANKRAIL,Industrial Area,13.0,59.0,206.0,233.5065239120545,64.890625,2011-12-30,16.25,73.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16739,16739,430015,West Bengal,SOUTH SUBURBAN,Industrial Area,7.0,88.0,179.0,233.5065239120545,64.890625,2011-03-01,8.75,108.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16740,16740,430016,West Bengal,SOUTH SUBURBAN,Industrial Area,11.0,101.0,189.0,233.5065239120545,64.890625,2011-06-01,13.75,121.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16741,16741,430017,West Bengal,SOUTH SUBURBAN,Industrial Area,9.0,95.0,196.0,233.5065239120545,64.890625,2011-09-01,11.25,115.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16742,16742,430018,West Bengal,SOUTH SUBURBAN,Industrial Area,9.0,107.0,236.0,233.5065239120545,64.890625,2011-12-01,11.25,127.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16743,16743,430019,West Bengal,SOUTH SUBURBAN,Industrial Area,8.0,91.0,164.0,233.5065239120545,64.890625,2011-01-18,10.0,111.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16744,16744,430020,West Bengal,SOUTH SUBURBAN,Industrial Area,8.0,97.0,259.0,233.5065239120545,64.890625,2011-01-22,10.0,117.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16745,16745,430021,West Bengal,SOUTH SUBURBAN,Industrial Area,9.0,95.0,182.0,233.5065239120545,64.890625,2011-01-24,11.25,115.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16746,16746,430022,West Bengal,SOUTH SUBURBAN,Industrial Area,8.0,90.0,183.0,233.5065239120545,64.890625,2011-01-28,10.0,110.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16747,16747,430023,West Bengal,SOUTH SUBURBAN,Industrial Area,9.0,99.0,191.0,233.5065239120545,64.890625,2011-01-31,11.25,119.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16748,16748,430024,West Bengal,SOUTH SUBURBAN,Industrial Area,8.0,88.0,190.0,233.5065239120545,64.890625,2011-03-02,10.0,108.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16749,16749,430025,West Bengal,SOUTH SUBURBAN,Industrial Area,7.0,79.0,212.0,233.5065239120545,64.890625,2011-06-02,8.75,98.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16750,16750,430026,West Bengal,SOUTH SUBURBAN,Industrial Area,8.0,87.0,161.0,233.5065239120545,64.890625,2011-12-02,10.0,107.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16751,16751,430027,West Bengal,SOUTH SUBURBAN,Industrial Area,7.0,82.0,148.0,233.5065239120545,64.890625,2011-02-14,8.75,102.0,195.9591836734694,189.00434927470297,64.890625,195.9591836734694,Poor
16752,16752,430028,West Bengal,SOUTH SUBURBAN,Industrial Area,8.0,72.0,110.0,233.5065239120545,64.890625,2011-02-16,10.0,90.0,119.18367346938776,189.00434927470297,64.890625,189.00434927470297,Poor
16753,16753,430029,West Bengal,SOUTH SUBURBAN,Industrial Area,7.0,75.0,159.0,233.5065239120545,64.890625,2011-02-22,8.75,93.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16754,16754,430030,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,71.0,176.0,233.5065239120545,64.890625,2011-02-25,7.5,88.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16755,16755,430031,West Bengal,SOUTH SUBURBAN,Industrial Area,7.0,55.0,178.0,233.5065239120545,64.890625,2011-01-03,8.75,68.75,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16756,16756,430032,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,68.0,153.0,233.5065239120545,64.890625,2011-04-03,7.5,85.0,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16757,16757,430033,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,81.0,147.0,233.5065239120545,64.890625,2011-07-03,6.25,101.0,193.9387755102041,189.00434927470297,64.890625,193.9387755102041,Poor
16758,16758,430034,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,63.0,94.0,233.5065239120545,64.890625,2011-10-03,7.5,78.75,94.0,189.00434927470297,64.890625,189.00434927470297,Poor
16759,16759,430035,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,61.0,158.0,233.5065239120545,64.890625,2011-03-16,6.25,76.25,0.0,189.00434927470297,64.890625,189.00434927470297,Poor
16760,16760,430036,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,52.0,43.0,233.5065239120545,64.890625,2011-03-19,6.25,65.0,43.0,189.00434927470297,64.890625,189.00434927470297,Poor
16761,16761,430037,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,56.0,56.0,233.5065239120545,64.890625,2011-03-22,7.5,70.0,56.0,189.00434927470297,64.890625,189.00434927470297,Poor
16762,16762,430038,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,54.0,59.0,233.5065239120545,64.890625,2011-03-24,5.0,67.5,59.0,189.00434927470297,64.890625,189.00434927470297,Poor
16763,16763,430039,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,45.0,44.0,233.5065239120545,64.890625,2011-03-27,5.0,56.25,44.0,189.00434927470297,64.890625,189.00434927470297,Poor
16764,16764,430040,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,52.0,39.0,233.5065239120545,64.890625,2011-03-31,6.25,65.0,39.0,189.00434927470297,64.890625,189.00434927470297,Poor
16765,16765,430041,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,36.0,37.0,233.5065239120545,64.890625,2011-03-04,5.0,45.0,37.0,189.00434927470297,64.890625,189.00434927470297,Poor
16766,16766,430042,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,43.0,81.0,233.5065239120545,64.890625,2011-06-04,6.25,53.75,81.0,189.00434927470297,64.890625,189.00434927470297,Poor
16767,16767,430043,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,57.0,79.0,233.5065239120545,64.890625,2011-12-04,7.5,71.25,79.0,189.00434927470297,64.890625,189.00434927470297,Poor
16768,16768,430044,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,47.0,44.0,233.5065239120545,64.890625,2011-04-16,7.5,58.75,44.0,189.00434927470297,64.890625,189.00434927470297,Poor
16769,16769,430045,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,42.0,44.0,233.5065239120545,64.890625,2011-04-19,7.5,52.5,44.0,189.00434927470297,64.890625,189.00434927470297,Poor
16770,16770,430046,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,54.0,68.0,233.5065239120545,64.890625,2011-04-22,7.5,67.5,68.0,189.00434927470297,64.890625,189.00434927470297,Poor
16771,16771,430047,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,38.0,45.0,233.5065239120545,64.890625,2011-04-25,6.25,47.5,45.0,189.00434927470297,64.890625,189.00434927470297,Poor
16772,16772,430048,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,39.0,72.0,233.5065239120545,64.890625,2011-04-28,5.0,48.75,72.0,189.00434927470297,64.890625,189.00434927470297,Poor
16773,16773,430049,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,35.0,46.0,233.5065239120545,64.890625,2011-02-05,6.25,43.75,46.0,189.00434927470297,64.890625,189.00434927470297,Poor
16774,16774,430050,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,42.0,44.0,233.5065239120545,64.890625,2011-07-05,6.25,52.5,44.0,189.00434927470297,64.890625,189.00434927470297,Poor
16775,16775,430051,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,45.0,41.0,233.5065239120545,64.890625,2011-10-05,6.25,56.25,41.0,189.00434927470297,64.890625,189.00434927470297,Poor
16776,16776,430052,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,48.0,69.0,233.5065239120545,64.890625,2011-12-05,7.5,60.0,69.0,189.00434927470297,64.890625,189.00434927470297,Poor
16777,16777,430053,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,41.0,28.0,233.5065239120545,64.890625,2011-05-17,6.25,51.25,28.0,189.00434927470297,64.890625,189.00434927470297,Poor
16778,16778,430054,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,39.0,34.0,233.5065239120545,64.890625,2011-05-20,5.0,48.75,34.0,189.00434927470297,64.890625,189.00434927470297,Poor
16779,16779,430055,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,30.0,41.0,233.5065239120545,64.890625,2011-05-22,6.25,37.5,41.0,189.00434927470297,64.890625,189.00434927470297,Poor
16780,16780,430056,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,34.0,39.0,233.5065239120545,64.890625,2011-05-25,5.0,42.5,39.0,189.00434927470297,64.890625,189.00434927470297,Poor
16781,16781,430057,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,28.0,54.0,233.5065239120545,64.890625,2011-05-30,5.0,35.0,54.0,189.00434927470297,64.890625,189.00434927470297,Poor
16782,16782,430058,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,42.0,45.0,233.5065239120545,64.890625,2011-03-06,5.0,52.5,45.0,189.00434927470297,64.890625,189.00434927470297,Poor
16783,16783,430059,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,39.0,30.0,233.5065239120545,64.890625,2011-06-06,6.25,48.75,30.0,189.00434927470297,64.890625,189.00434927470297,Poor
16784,16784,430060,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,32.0,38.0,233.5065239120545,64.890625,2011-11-06,6.25,40.0,38.0,189.00434927470297,64.890625,189.00434927470297,Poor
16785,16785,430061,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,34.0,31.0,233.5065239120545,64.890625,2011-06-14,6.25,42.5,31.0,189.00434927470297,64.890625,189.00434927470297,Poor
16786,16786,430062,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,26.0,26.0,233.5065239120545,64.890625,2011-06-16,5.0,32.5,26.0,189.00434927470297,64.890625,189.00434927470297,Poor
16787,16787,430063,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,30.0,33.0,233.5065239120545,64.890625,2011-06-19,6.25,37.5,33.0,189.00434927470297,64.890625,189.00434927470297,Poor
16788,16788,430064,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,35.0,33.0,233.5065239120545,64.890625,2011-06-22,6.25,43.75,33.0,189.00434927470297,64.890625,189.00434927470297,Poor
16789,16789,430065,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,38.0,35.0,233.5065239120545,64.890625,2011-06-26,6.25,47.5,35.0,189.00434927470297,64.890625,189.00434927470297,Poor
16790,16790,430066,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,40.0,39.0,233.5065239120545,64.890625,2011-01-07,7.5,50.0,39.0,189.00434927470297,64.890625,189.00434927470297,Poor
16791,16791,430067,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,43.0,37.0,233.5065239120545,64.890625,2011-04-07,7.5,53.75,37.0,189.00434927470297,64.890625,189.00434927470297,Poor
16792,16792,430068,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,36.0,26.0,233.5065239120545,64.890625,2011-07-07,6.25,45.0,26.0,189.00434927470297,64.890625,189.00434927470297,Poor
16793,16793,430069,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,32.0,40.0,233.5065239120545,64.890625,2011-10-07,6.25,40.0,40.0,189.00434927470297,64.890625,189.00434927470297,Poor
16794,16794,430070,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,29.0,30.0,233.5065239120545,64.890625,2011-07-13,7.5,36.25,30.0,189.00434927470297,64.890625,189.00434927470297,Poor
16795,16795,430071,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,27.0,27.0,233.5065239120545,64.890625,2011-07-18,6.25,33.75,27.0,189.00434927470297,64.890625,189.00434927470297,Poor
16796,16796,430072,West Bengal,SOUTH SUBURBAN,Industrial Area,4.0,35.0,34.0,233.5065239120545,64.890625,2011-07-23,5.0,43.75,34.0,189.00434927470297,64.890625,189.00434927470297,Poor
16797,16797,430073,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,32.0,31.0,233.5065239120545,64.890625,2011-07-26,6.25,40.0,31.0,189.00434927470297,64.890625,189.00434927470297,Poor
16798,16798,430074,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,31.0,20.0,233.5065239120545,64.890625,2011-07-29,6.25,38.75,20.0,189.00434927470297,64.890625,189.00434927470297,Poor
16799,16799,430075,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,38.0,35.0,233.5065239120545,64.890625,2011-01-08,6.25,47.5,35.0,189.00434927470297,64.890625,189.00434927470297,Poor
16800,16800,430076,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,32.0,29.0,233.5065239120545,64.890625,2011-04-08,7.5,40.0,29.0,189.00434927470297,64.890625,189.00434927470297,Poor
16801,16801,430077,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,24.0,20.0,233.5065239120545,64.890625,2011-09-08,6.25,30.0,20.0,189.00434927470297,64.890625,189.00434927470297,Poor
16802,16802,430078,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,20.0,12.0,233.5065239120545,64.890625,2011-12-08,6.25,25.0,12.0,189.00434927470297,64.890625,189.00434927470297,Poor
16803,16803,430079,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,28.0,24.0,233.5065239120545,64.890625,2011-08-17,6.25,35.0,24.0,189.00434927470297,64.890625,189.00434927470297,Poor
16804,16804,430080,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,35.0,32.0,233.5065239120545,64.890625,2011-08-20,7.5,43.75,32.0,189.00434927470297,64.890625,189.00434927470297,Poor
16805,16805,430081,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,33.0,28.0,233.5065239120545,64.890625,2011-08-22,6.25,41.25,28.0,189.00434927470297,64.890625,189.00434927470297,Poor
16806,16806,430082,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,28.0,19.0,233.5065239120545,64.890625,2011-08-26,6.25,35.0,19.0,189.00434927470297,64.890625,189.00434927470297,Poor
16807,16807,430083,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,24.0,21.0,233.5065239120545,64.890625,2011-08-28,6.25,30.0,21.0,189.00434927470297,64.890625,189.00434927470297,Poor
16808,16808,430084,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,28.0,22.0,233.5065239120545,64.890625,2011-01-09,6.25,35.0,22.0,189.00434927470297,64.890625,189.00434927470297,Poor
16809,16809,430085,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,29.0,20.0,233.5065239120545,64.890625,2011-04-09,6.25,36.25,20.0,189.00434927470297,64.890625,189.00434927470297,Poor
16810,16810,430086,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,25.0,21.0,233.5065239120545,64.890625,2011-09-09,6.25,31.25,21.0,189.00434927470297,64.890625,189.00434927470297,Poor
16811,16811,430087,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,30.0,41.0,233.5065239120545,64.890625,2011-09-13,6.25,37.5,41.0,189.00434927470297,64.890625,189.00434927470297,Poor
16812,16812,430088,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,35.0,38.0,233.5065239120545,64.890625,2011-09-17,7.5,43.75,38.0,189.00434927470297,64.890625,189.00434927470297,Poor
16813,16813,430089,West Bengal,SOUTH SUBURBAN,Industrial Area,5.0,28.0,51.0,233.5065239120545,64.890625,2011-09-19,6.25,35.0,51.0,189.00434927470297,64.890625,189.00434927470297,Poor
16814,16814,430090,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,31.0,18.0,233.5065239120545,64.890625,2011-09-21,7.5,38.75,18.0,189.00434927470297,64.890625,189.00434927470297,Poor
16815,16815,430091,West Bengal,SOUTH SUBURBAN,Industrial Area,6.0,37.0,40.0,233.5065239120545,64.890625,2011-09-26,7.5,46.25,40.0,189.00434927470297,64.890625,189.00434927470297,Poor
